2019-08-17 00:19:26-05:00,Honky Cat,Elton John,http://is2.mzstatic.com/image/thumb/Music/v4/c3/99/7d/c3997d9f-764d-2e2e-4346-e274cd839159/source/100x100bb.jpg,https://itunes.apple.com/us/album/honky-cat/id3451744?i=3451726&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:24:32-05:00,Baby Hold On,Eddie Money,http://is3.mzstatic.com/image/thumb/Music/v4/9c/f9/1d/9cf91d75-f7e7-e59d-3417-d34c58c1e4ab/source/100x100bb.jpg,https://itunes.apple.com/us/album/baby-hold-on/id200302899?i=200306752&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:28:02-05:00,Livin' On The Edge,Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/livin-on-the-edge/id115415?i=115413&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:33:38-05:00,The Tide is High,Blondie,http://is4.mzstatic.com/image/thumb/Music6/v4/eb/15/26/eb15268c-f8ca-12fe-59c5-0217063036e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-tide-is-high/id724177327?i=724177426&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:37:10-05:00,Hit Me With Your Best Shot,Pat Benatar,http://is1.mzstatic.com/image/thumb/Music/v4/52/ee/1c/52ee1c75-7536-d63b-6c27-2475a666655e/source/100x100bb.jpg,https://itunes.apple.com/us/album/hit-me-with-your-best-shot-2002-remaster/id715881927?i=715882443&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:40:00-05:00,Bang A Gong (Get It On),T- Rex,http://is4.mzstatic.com/image/thumb/Music7/v4/eb/01/c6/eb01c6e3-008f-8a09-e75e-fbf6364ef685/source/100x100bb.jpg,https://itunes.apple.com/us/album/bang-a-gong-get-it-on/id5133011?i=5133001&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:44:22-05:00,Just What I Needed,The Cars,http://is1.mzstatic.com/image/thumb/Music22/v4/8e/45/be/8e45be57-2bc9-c0b6-7f86-7f5d161ae005/source/100x100bb.jpg,https://itunes.apple.com/us/album/just-what-i-needed/id1088527349?i=1088527515&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:48:05-05:00,Feel Like Makin' Love,Bad Company,http://is3.mzstatic.com/image/thumb/Music/v4/b3/4f/7d/b34f7d2f-545d-eeb1-9a4a-f731cb59145a/source/100x100bb.jpg,https://itunes.apple.com/us/album/feel-like-makin-love/id318756388?i=318756413&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:53:10-05:00,Wrapped Around Your Finger,Police,http://is4.mzstatic.com/image/thumb/Music41/v4/38/c4/70/38c4704c-5bb5-8630-9c3f-f591f1e7ed9f/source/100x100bb.jpg,https://itunes.apple.com/us/album/wrapped-around-your-finger/id1147791806?i=1147791855&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 00:57:54-05:00,Is This Love,Whitesnake,http://is5.mzstatic.com/image/thumb/Music/v4/9c/1a/8e/9c1a8e54-c94c-a527-ec16-1884faf126a4/source/100x100bb.jpg,https://itunes.apple.com/us/album/is-this-love/id113579?i=113571&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:02:32-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:04:36-05:00,Who Are You,The Who,http://is4.mzstatic.com/image/thumb/Music/v4/ac/1f/e7/ac1fe7f2-964f-6080-1dcf-d121ca24e6f1/source/100x100bb.jpg,https://itunes.apple.com/us/album/who-are-you/id325627?i=325612&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:07:59-05:00,Rebel Yell (Album Version),Billy Idol,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:12:44-05:00,Rhiannon (Will You Ever Win),Fleetwood Mac,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:16:47-05:00,Too Much Time On My Hands,Styx,http://is5.mzstatic.com/image/thumb/Music/v4/0c/3f/62/0c3f62da-f22d-bd2c-2c55-0d54aaaf726e/source/100x100bb.jpg,https://itunes.apple.com/us/album/too-much-time-on-my-hands/id132692?i=132666&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:21:16-05:00,Street Corner Serenade (Album Version),Wet Willie,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:26:04-05:00,All She Wants To Do Is Dance,Don Henley,http://is3.mzstatic.com/image/thumb/Music3/v4/7f/4c/6a/7f4c6aca-9933-18e4-8f09-cf7aa96dca87/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-she-wants-to-do-is-dance/id958725263?i=958725320&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:30:28-05:00,I Can't Go For That (No Can Do) (Origina,Daryl Hall & John Oates,http://is4.mzstatic.com/image/thumb/Music7/v4/2f/e4/e2/2fe4e245-ef93-5f1c-f1c0-fb0f02cbbae5/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-cant-go-for-that-no-can-do-remastered/id989383873?i=989383929&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:34:16-05:00,Cecilia,Simon & Garfunkel,http://is3.mzstatic.com/image/thumb/Music6/v4/51/3d/c2/513dc22a-ae9c-742e-a9e3-e685f22c6042/source/100x100bb.jpg,https://itunes.apple.com/us/album/cecilia/id192775840?i=192776898&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:37:06-05:00,The Loco-Motion,Grand Funk Railroad,http://is1.mzstatic.com/image/thumb/Music4/v4/f9/3e/07/f93e0743-e271-2c01-2a4f-61a463070b96/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-loco-motion/id724792252?i=724793638&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:39:58-05:00,Locomotive Breath,Jethro Tull,http://is5.mzstatic.com/image/thumb/Music4/v4/05/87/1d/05871dab-48a8-7213-aa49-d527a10dedc6/source/100x100bb.jpg,https://itunes.apple.com/us/album/locomotive-breath/id699620744?i=699621260&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:44:31-05:00,Fool For The City,Foghat,http://is4.mzstatic.com/image/thumb/Music49/v4/0b/82/f7/0b82f7c1-bce7-2c23-0a20-86de74867155/source/100x100bb.jpg,https://itunes.apple.com/us/album/slow-ride/id1098935593?i=1098935842&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:48:58-05:00,Photograph,Def Leppard,http://is2.mzstatic.com/image/thumb/Music69/v4/e2/93/e1/e293e1db-8266-a165-4b23-16cbee84fb5e/source/100x100bb.jpg,https://itunes.apple.com/us/album/photograph/id1087074805?i=1087074810&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:52:58-05:00,Paranoid,Black Sabbath,http://is1.mzstatic.com/image/thumb/Music6/v4/5d/8a/f4/5d8af4eb-0db3-d139-ff5c-f664b779766f/source/100x100bb.jpg,https://itunes.apple.com/us/album/paranoid/id785232473?i=785232521&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:55:44-05:00,Big Yellow Taxi,Joni Mitchell,http://is5.mzstatic.com/image/thumb/Music/v4/ae/ce/1c/aece1c8c-435b-61d3-c37f-8152e58be427/source/100x100bb.jpg,https://itunes.apple.com/us/album/big-yellow-taxi/id217611592?i=217611671&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 01:58:00-05:00,So Far Away,Dire Straits,http://is1.mzstatic.com/image/thumb/Music7/v4/b4/a8/56/b4a85694-f8fa-a088-61c6-437902ad4fe8/source/100x100bb.jpg,https://itunes.apple.com/us/album/so-far-away/id299545299?i=299545315&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:02:56-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:05:00-05:00,Dream On,Aerosmith,http://is1.mzstatic.com/image/thumb/Music/v4/48/75/f5/4875f527-297c-e2ea-216f-1ab1e3331314/source/100x100bb.jpg,https://itunes.apple.com/us/album/dream-on/id457003264?i=457003287&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:08:26-05:00,Burnin' For You,Blue Oyster Cult,http://is5.mzstatic.com/image/thumb/Music30/v4/ef/13/1e/ef131e6f-8336-0bc5-c461-c41d27fc9916/source/100x100bb.jpg,https://itunes.apple.com/us/album/burnin-for-you/id185865113?i=185865186&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:12:54-05:00,Hold Me Tight,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/2e/ef/98/2eef98bb-7f0d-a524-4ef9-a7d3f06acae4/source/100x100bb.jpg,https://itunes.apple.com/us/album/hold-me-tight/id401131214?i=401131251&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:15:23-05:00,Working For The Weekend,Loverboy,http://is5.mzstatic.com/image/thumb/Music1/v4/fc/6e/ef/fc6eefea-4032-5b64-0c86-f2b5ca884afc/source/100x100bb.jpg,https://itunes.apple.com/us/album/working-for-the-weekend/id165997819?i=165997822&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:19:06-05:00,Waiting for a Girl Like You,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/waiting-for-a-girl-like-you/id284531685?i=284531777&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:23:22-05:00,Right Down the Line,Gerry Rafferty,http://is4.mzstatic.com/image/thumb/Music49/v4/45/4f/8e/454f8ea6-0937-55ee-8eb8-86ee9e065fea/source/100x100bb.jpg,https://itunes.apple.com/us/album/right-down-the-line/id693606397?i=693606499&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:26:49-05:00,Ain't Even Done With the Night,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/aint-even-done-with-the-night/id26516000?i=26516129&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:31:08-05:00,Born On The Bayou,Creedence Clearwater Revival,http://is4.mzstatic.com/image/thumb/Music2/v4/0e/7e/70/0e7e7002-e511-4924-5fe6-30b7acb33718/source/100x100bb.jpg,https://itunes.apple.com/us/album/born-on-the-bayou/id129534957?i=129534971&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:36:21-05:00,Gimmie Some Lovin' (Sync Stereo Mix),Spencer Davis Group,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:39:10-05:00,Whole Lotta Love,Led Zeppelin,http://is2.mzstatic.com/image/thumb/Music1/v4/12/92/36/1292365e-2951-c1ff-3c09-a91ba9927d26/source/100x100bb.jpg,https://itunes.apple.com/us/album/whole-lotta-love/id580708374?i=580708471&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:42:23-05:00,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,http://is4.mzstatic.com/image/thumb/Music/v4/6f/0b/6b/6f0b6bfd-d093-59d4-df6a-e500611b830d/source/100x100bb.jpg,https://itunes.apple.com/us/album/im-just-a-singer-in-a-rock-and-roll-band/id41879?i=41877&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:46:32-05:00,Back In Black,AC/DC,http://is2.mzstatic.com/image/thumb/Music/v4/73/55/ee/7355ee91-1b7e-ab3c-7117-dd4aaa1cbb75/source/100x100bb.jpg,https://itunes.apple.com/us/album/back-in-black/id574050396?i=574050602&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:50:40-05:00,Shock The Monkey,Peter Gabriel,http://is1.mzstatic.com/image/thumb/Music30/v4/19/61/ed/1961edcf-0060-7c63-4ce6-56628a31b536/source/100x100bb.jpg,https://itunes.apple.com/us/album/shock-the-monkey/id986723282?i=986723832&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:55:58-05:00,Can't You Hear Me Knocking (Album Version),The Rolling Stones,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:03:14-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:05:18-05:00,Hold Me,Fleetwood Mac,http://is5.mzstatic.com/image/thumb/Music/v4/d7/59/f9/d759f956-c8f0-0624-027b-c4cb9d401749/source/100x100bb.jpg,https://itunes.apple.com/us/album/hold-me/id202271826?i=202272100&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:08:50-05:00,Rock 'N' Roll Fantasy,Bad Company,http://is3.mzstatic.com/image/thumb/Music/v4/f5/78/10/f57810e2-d8ce-3700-05e2-0a77dd327d68/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-n-roll-fantasy/id318619641?i=318619655&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:12:06-05:00,Classical Gas (Guitar Only Track),Mason Williams,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:14:39-05:00,Long Train Runnin',The Doobie Brothers,http://is5.mzstatic.com/image/thumb/Music20/v4/f8/f6/4d/f8f64d74-bb3a-3902-6ba7-de5551f26c0d/source/100x100bb.jpg,https://itunes.apple.com/us/album/long-train-runnin-2016-remastered/id1111345288?i=1111345961&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:18:06-05:00,Clap For The Wolfman,The Guess Who,http://is4.mzstatic.com/image/thumb/Music/v4/68/ab/0a/68ab0a91-e376-79ad-6066-e9eec3e0962f/source/100x100bb.jpg,https://itunes.apple.com/us/album/clap-for-the-wolfman/id258602681?i=258605287&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:21:35-05:00,Light My Fire (Single Version),The Doors,http://is1.mzstatic.com/image/thumb/Music/v4/d7/28/d7/d728d7e0-048e-4c75-ef78-9bb23a1bba2d/source/100x100bb.jpg,https://itunes.apple.com/us/album/light-my-fire-classic-rock-piano-tribute-to-doors-solo/id488486481?i=488486482&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:24:28-05:00,Golden Years,David Bowie,http://is4.mzstatic.com/image/thumb/Music6/v4/e3/e5/22/e3e522f1-7b50-dc6b-d263-60f35d5e14f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/golden-years-single-version/id697650603?i=697651435&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:28:22-05:00,My Old School,Steely Dan,http://is4.mzstatic.com/image/thumb/Music69/v4/6b/6d/9c/6b6d9c03-eb86-a4a1-305b-baf5d4f61603/source/100x100bb.jpg,https://itunes.apple.com/us/album/my-old-school/id62444?i=62440&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:33:59-05:00,Magic,Cars,http://is3.mzstatic.com/image/thumb/Music69/v4/cd/36/02/cd3602b7-bbb3-1d8d-86dc-759dee29250c/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic/id1088528654?i=1088528665&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:37:42-05:00,Take It Easy,The Eagles,http://is1.mzstatic.com/image/thumb/Music/v4/9c/7d/f2/9c7df274-9bcd-05ed-0288-f55b97d50fcb/source/100x100bb.jpg,https://itunes.apple.com/us/album/take-it-easy/id635791801?i=635791802&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:41:16-05:00,Feelin' Stronger Everyday,Chicago,http://is3.mzstatic.com/image/thumb/Music3/v4/31/84/b9/3184b9b1-a591-7802-dc3f-baa57038a6fb/source/100x100bb.jpg,https://itunes.apple.com/us/album/feelin-stronger-everyday/id972111910?i=972112266&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:45:22-05:00,White Wedding,Billy Idol,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:53:43-05:00,Photograph (Single Edit),Def Leppard,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 03:57:36-05:00,The Bitch is Back,Elton John,http://is5.mzstatic.com/image/thumb/Music3/v4/53/da/8e/53da8ead-1654-4292-d263-fbe41357adf5/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-bitch-is-back/id521523?i=521396&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:01:06-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:03:10-05:00,I Can't Stand It,Eric Clapton,http://is5.mzstatic.com/image/thumb/Music/v4/24/38/06/24380639-2bd5-b4d6-0eb5-9fca9bc0bcd5/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-cant-stand-it/id265012540?i=265013173&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:07:15-05:00,All Right Now,Free,http://is2.mzstatic.com/image/thumb/Music19/v4/29/f4/a3/29f4a34e-d13e-8f98-de9a-8b6f4c8331f3/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-right-now/id43112?i=43098&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:11:02-05:00,Come And Get It,The Beatles,http://is4.mzstatic.com/image/thumb/Music/v4/d4/5c/03/d45c0354-02d5-f7aa-73ee-9a39005ceb4f/source/100x100bb.jpg,https://itunes.apple.com/us/album/come-and-get-it/id438295461?i=438296088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:13:28-05:00,Low Rider,War,http://is3.mzstatic.com/image/thumb/Music/v4/98/9c/60/989c60cf-0e6b-eeb8-764b-0b7dcb9abb44/source/100x100bb.jpg,https://itunes.apple.com/us/album/low-rider/id399722833?i=399722864&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:16:38-05:00,Coming Into Los Angeles,Arlo Guthrie,http://is1.mzstatic.com/image/thumb/Music5/v4/36/f6/d6/36f6d64e-fbb6-15f6-0bb3-d86380c5fd46/source/100x100bb.jpg,https://itunes.apple.com/us/album/coming-into-los-angeles/id1012189091?i=1012190168&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:19:37-05:00,You're My Best Friend,Queen,http://is3.mzstatic.com/image/thumb/Music1/v4/94/92/a3/9492a374-e6e3-8e92-0630-a5761070b0f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/youre-my-best-friend/id932648190?i=932648598&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:22:24-05:00,Cryin' (Single Edit),Aerosmith,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:26:22-05:00,Simply Irresistible,Robert Palmer,http://is4.mzstatic.com/image/thumb/Music/v4/e0/ad/1f/e0ad1fb3-bfb7-cd4c-d3c8-d707d883cb31/source/100x100bb.jpg,https://itunes.apple.com/us/album/simply-irresistible/id695621439?i=695621907&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:30:30-05:00,Wish You Were Here,Pink Floyd,http://is2.mzstatic.com/image/thumb/Music69/v4/65/70/93/65709306-3521-fdbe-9f90-5ade54eec9c8/source/100x100bb.jpg,https://itunes.apple.com/us/album/wish-you-were-here/id1065973975?i=1065973980&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:36:05-05:00,Magic Carpet Ride,Steppenwolf,http://is1.mzstatic.com/image/thumb/Music/v4/8f/58/2d/8f582d8a-1f12-3734-9545-f759882b9455/source/100x100bb.jpg,https://itunes.apple.com/us/album/magic-carpet-ride/id1697881?i=1697879&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:39:02-05:00,Lies,The (Fabulous) Knickerbockers,http://is5.mzstatic.com/image/thumb/Music/v4/66/81/80/6681809c-3d02-66eb-71f1-f11effbc8ca1/source/100x100bb.jpg,https://itunes.apple.com/us/album/lies/id258865065?i=258865069&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:41:43-05:00,Sultans Of Swing,Dire Straits,http://is2.mzstatic.com/image/thumb/Music/v4/98/b0/b8/98b0b8e8-9b33-dbbc-d08d-95cd6b9b29e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/sultans-of-swing/id307029087?i=307029144&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:47:27-05:00,Destroyer,The Kinks,http://is5.mzstatic.com/image/thumb/Music/v4/d2/31/fd/d231fdf1-59a8-79b8-4b9b-18667fbc48fc/source/100x100bb.jpg,https://itunes.apple.com/us/album/destroyer/id841096999?i=841097208&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:51:11-05:00,American Girl,Tom Petty & the Heartbreakers,http://is2.mzstatic.com/image/thumb/Music/v4/10/6d/a5/106da521-4b8a-adc2-d4cc-f0b0756ee9c9/source/100x100bb.jpg,https://itunes.apple.com/us/album/american-girl/id892461939?i=892461953&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:54:31-05:00,"Mare, Take Me Home",Matthews' Southern Comfort,http://is1.mzstatic.com/image/thumb/Music49/v4/87/fd/e9/87fde968-6d8e-93ea-d411-59a920c000c6/source/100x100bb.jpg,https://itunes.apple.com/us/album/mare-take-me-home/id1103749912?i=1103750219&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 04:57:43-05:00,Ventura Highway,America,http://is4.mzstatic.com/image/thumb/Music/v4/b7/4b/01/b74b0183-e2ec-ecaf-e4d6-583522fafbbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/ventura-highway/id297418495?i=297418505&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:01:17-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:03:23-05:00,Highway To Hell,AC/DC,http://is3.mzstatic.com/image/thumb/Music6/v4/56/9b/e2/569be2a9-2c67-e2ee-1773-12656ba905f8/source/100x100bb.jpg,https://itunes.apple.com/us/album/highway-to-hell/id574043989?i=574044008&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:06:48-05:00,Don't Look Back,Boston,http://is5.mzstatic.com/image/thumb/Music/v4/04/b6/fa/04b6fa02-cac1-3de5-8af3-fd3b5a215fbd/source/100x100bb.jpg,https://itunes.apple.com/us/album/dont-look-back/id158642228?i=158642243&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:12:53-05:00,Rich Girl,Hall & Oates,http://is4.mzstatic.com/image/thumb/Music/v4/f8/07/d7/f807d766-6033-ec33-c320-7246d66ae3e1/source/100x100bb.jpg,https://itunes.apple.com/us/album/rich-girl/id273750173?i=273750239&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:15:13-05:00,Bad Company,Bad Company,http://is3.mzstatic.com/image/thumb/Music/v4/b3/4f/7d/b34f7d2f-545d-eeb1-9a4a-f731cb59145a/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-company/id318756388?i=318756442&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:19:51-05:00,Strange Magic,Electric Light Orchestra,http://is5.mzstatic.com/image/thumb/Music2/v4/ec/d7/88/ecd78889-af4b-bfed-5800-e6c7dd4ca19b/source/100x100bb.jpg,https://itunes.apple.com/us/album/strange-magic/id196426681?i=196429823&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:23:11-05:00,Let's Spend The Night Together,The Rolling Stones,http://is5.mzstatic.com/image/thumb/Music/v4/ea/34/5a/ea345a2e-03ae-b42e-b710-9592b7deaea1/source/100x100bb.jpg,https://itunes.apple.com/us/album/lets-spend-the-night-together/id656801179?i=656801375&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 05:26:47-05:00,The Sounds of Silence,Simon & Garfunkel,http://is3.mzstatic.com/image/thumb/Music6/v4/51/3d/c2/513dc22a-ae9c-742e-a9e3-e685f22c6042/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-sound-of-silence/id192775840?i=192775853&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
